,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
3500,2024-06-01,Saturday,6,2024,67489.61,67839.77,67386.2,67706.94,,,,,,,,,,,,,0.0,0,
3499,2024-05-31,Friday,5,2024,68362.52,68999.56,66633.42,67491.41,76.73,77.5,78.27,76.37,"2,345.80","2,364.50","2,381.20","2,341.10",104.67,104.76,104.9,104.36,0.0,1,
3498,2024-05-30,Thursday,5,2024,67576.09,69500.54,67118.08,68364.99,77.54,78.87,78.97,77.3,"2,366.50","2,361.00","2,373.70","2,343.30",104.72,105.13,105.18,104.63,0.0,1,
3497,2024-05-29,Wednesday,5,2024,68296.35,68852.46,67101.49,67578.09,78.8,79.78,80.11,78.57,"2,352.00","2,372.90","2,373.50","2,346.00",105.1,104.64,105.14,104.59,0.0,1,
3496,2024-05-28,Tuesday,5,2024,69392.2,69514.64,67227.16,68296.22,79.35,77.36,79.79,77.24,"2,367.30","2,348.70","2,375.20","2,347.70",104.61,104.58,104.64,104.33,0.0,1,
3495,2024-05-27,Monday,5,2024,68512.18,70597.88,68232.5,69394.55,78.65,77.84,78.8,77.75,"2,356.50","2,338.00","2,365.50","2,333.80",104.6,104.75,104.75,104.57,1.0,1,Memorial Day
3494,2024-05-26,Sunday,5,2024,69264.29,69506.23,68183.89,68518.09,,,,,,,,,,,,,0.0,0,
3493,2024-05-25,Saturday,5,2024,68526.92,69579.32,68515.82,69265.95,,,,,,,,,,,,,0.0,0,
3492,2024-05-24,Friday,5,2024,67928.13,69220.3,66622.67,68526.1,77.23,76.62,77.55,75.75,"2,345.40","2,341.50","2,357.10","2,339.10",104.72,105.04,105.12,104.64,0.0,1,
3491,2024-05-23,Thursday,5,2024,69121.3,70041.27,66356.95,67929.56,76.46,76.9,78.21,76.03,"2,348.20","2,393.20","2,395.30","2,340.00",105.11,104.9,105.11,104.63,0.0,1,
3490,2024-05-22,Wednesday,5,2024,70135.32,70623.7,68977.7,69122.34,77.15,77.9,78.03,76.85,"2,403.70","2,436.30","2,440.00","2,392.10",104.93,104.62,104.97,104.56,0.0,1,
3489,2024-05-21,Tuesday,5,2024,71443.06,71946.46,69191.13,70136.53,78.66,79.23,79.3,77.65,"2,436.90","2,442.30","2,448.40","2,420.20",104.66,104.6,104.77,104.48,0.0,1,
3488,2024-05-20,Monday,5,2024,66278.74,71483.56,66086.17,71448.2,79.3,79.58,80.11,78.67,"2,449.50","2,438.60","2,464.50","2,425.60",104.57,104.5,104.65,104.39,0.0,1,
3487,2024-05-19,Sunday,5,2024,66937.93,67694.3,65937.18,66278.37,,,,,,,,,,,,,0.0,0,
3486,2024-05-18,Saturday,5,2024,67066.21,67387.33,66663.5,66940.8,,,,,,,,,,,,,0.0,0,
3485,2024-05-17,Friday,5,2024,65231.3,67459.46,65119.32,67051.88,79.58,78.92,79.66,78.58,"2,428.60","2,392.80","2,433.60","2,389.20",104.44,104.5,104.8,104.39,0.0,1,
3484,2024-05-16,Thursday,5,2024,66256.11,66712.43,64613.05,65231.58,78.74,78.36,79.3,77.75,"2,396.40","2,401.00","2,413.10","2,387.00",104.46,104.21,104.63,104.08,0.0,1,
3483,2024-05-15,Wednesday,5,2024,61553.99,66454.45,61330.41,66267.49,78.16,78.03,78.43,76.36,"2,405.80","2,372.20","2,406.30","2,370.90",104.35,105.05,105.06,104.28,0.0,1,
3482,2024-05-14,Tuesday,5,2024,62900.77,63092.13,61123.77,61552.79,77.65,78.72,78.86,77.26,"2,370.60","2,354.60","2,375.70","2,352.30",105.01,105.2,105.46,104.96,0.0,1,
3481,2024-05-13,Monday,5,2024,61451.22,63422.66,60769.84,62901.45,78.6,77.76,78.99,77.35,"2,353.80","2,379.80","2,380.60","2,349.50",105.22,105.31,105.37,105.06,0.0,1,
3480,2024-05-12,Sunday,5,2024,60793.5,61818.16,60632.6,61448.39,,,,,,,,,,,,,0.0,0,
3479,2024-05-11,Saturday,5,2024,60793.36,61451.15,60492.63,60793.71,,,,,,,,,,,,,0.0,0,
3478,2024-05-10,Friday,5,2024,63055.19,63446.74,60208.78,60792.78,77.84,79.11,79.47,77.73,"2,385.60","2,363.10","2,390.80","2,363.10",105.3,105.21,105.4,105.14,0.0,1,
3477,2024-05-09,Thursday,5,2024,61191.2,63404.91,60648.07,63049.96,78.8,78.79,79.32,78.46,"2,350.90","2,331.80","2,361.00","2,330.50",105.23,105.52,105.74,105.2,0.0,1,
3476,2024-05-08,Wednesday,5,2024,62332.64,62986.09,60877.13,61187.94,78.56,77.96,78.8,76.63,"2,332.80","2,335.40","2,336.50","2,323.20",105.55,105.42,105.64,105.39,0.0,1,
3475,2024-05-07,Tuesday,5,2024,63162.76,64390.46,62285.98,62334.82,78.06,78.39,78.8,77.29,"2,334.80","2,344.80","2,346.10","2,329.40",105.41,105.14,105.45,105.03,0.0,1,
3474,2024-05-06,Monday,5,2024,64038.31,65494.9,62746.24,63161.95,78.14,77.88,78.68,77.56,"2,341.60","2,326.10","2,348.30","2,326.10",105.05,105.08,105.2,104.87,0.0,1,
3473,2024-05-05,Sunday,5,2024,63892.45,64610.89,62955.3,64031.13,,,,,,,,,,,,,0.0,0,
3472,2024-05-04,Saturday,5,2024,62891.03,64494.96,62599.35,63891.47,,,,,,,,,,,,,0.0,0,
3471,2024-05-03,Friday,5,2024,59122.3,63320.5,58848.31,62889.84,77.76,78.61,79.17,77.62,"2,319.10","2,323.70","2,338.90","2,298.10",105.03,105.31,105.37,104.52,0.0,1,
3470,2024-05-02,Thursday,5,2024,58253.7,59602.3,56937.2,59123.43,78.48,78.6,79.34,77.91,"2,320.00","2,340.90","2,341.70","2,307.70",105.3,105.73,105.9,105.3,0.0,1,
3469,2024-05-01,Wednesday,5,2024,60609.5,60780.5,56555.29,58254.01,78.44,80.86,80.9,78.28,"2,321.50","2,308.80","2,349.90","2,303.50",105.75,106.32,106.49,105.43,0.0,1,
3468,2024-04-30,Tuesday,4,2024,63839.42,64703.33,59120.07,60636.86,81.28,82.16,82.65,80.34,"2,313.40","2,335.20","2,335.20","2,307.00",106.22,105.67,106.35,105.67,0.0,1,
3467,2024-04-29,Monday,4,2024,63106.36,64174.88,61795.46,63841.12,82.03,82.99,83.19,81.81,"2,370.00","2,369.70","2,380.70","2,353.50",105.58,106.09,106.08,105.46,0.0,1,
3466,2024-04-28,Sunday,4,2024,63423.52,64321.48,62793.6,63113.23,,,,,,,,,,,,,0.0,0,
3465,2024-04-27,Saturday,4,2024,63750.99,63898.36,62424.72,63419.14,,,,,,,,,,,,,0.0,0,
3464,2024-04-26,Friday,4,2024,64485.37,64789.66,63322.4,63755.32,83.13,82.97,83.63,82.59,"2,347.20","2,344.20","2,364.40","2,338.00",105.94,105.58,106.19,105.41,0.0,1,
3463,2024-04-25,Thursday,4,2024,64275.02,65275.21,62783.63,64481.71,82.75,82.09,83.0,81.27,"2,342.50","2,327.40","2,357.60","2,316.40",105.6,105.82,106.0,105.51,0.0,1,
3462,2024-04-24,Wednesday,4,2024,66408.72,67075.37,63589.87,64276.9,82.09,82.6,82.9,81.71,"2,338.40","2,335.70","2,350.90","2,324.80",105.86,105.69,105.95,105.59,0.0,1,
3461,2024-04-23,Tuesday,4,2024,66839.89,67199.24,65864.87,66407.27,82.56,81.43,82.62,80.25,"2,342.10","2,342.30","2,347.90","2,304.60",105.68,106.12,106.24,105.61,0.0,1,
3460,2024-04-22,Monday,4,2024,64935.63,67233.96,64548.18,66837.68,81.9,81.84,82.29,80.7,"2,346.40","2,403.70","2,404.30","2,338.20",106.08,106.12,106.39,105.98,0.0,1,
3459,2024-04-21,Sunday,4,2024,64992.82,65723.24,64277.72,64926.64,,,,,,,,,,,,,0.0,0,
3458,2024-04-20,Saturday,4,2024,63851.1,65442.46,63172.4,64994.44,,,,,,,,,,,,,0.0,0,
3457,2024-04-19,Friday,4,2024,63510.75,65481.6,59651.39,63843.57,82.22,81.99,85.64,81.13,"2,413.80","2,394.00","2,433.30","2,386.80",106.15,106.19,106.35,105.85,0.0,1,
3456,2024-04-18,Thursday,4,2024,61275.32,64125.69,60833.48,63512.75,82.1,82.28,82.84,81.06,"2,398.00","2,377.90","2,408.00","2,377.20",106.15,105.93,106.18,105.74,0.0,1,
3455,2024-04-17,Wednesday,4,2024,63831.85,64486.36,59768.59,61276.69,82.15,84.82,84.97,82.01,"2,388.40","2,398.00","2,412.00","2,370.70",105.95,106.33,106.44,105.87,0.0,1,
3454,2024-04-16,Tuesday,4,2024,63419.3,64355.67,61716.4,63811.86,84.83,85.16,85.6,84.22,"2,407.80","2,399.10","2,414.80","2,379.20",106.26,106.17,106.52,106.07,0.0,1,
3453,2024-04-15,Monday,4,2024,65739.65,66878.65,62332.07,63426.21,84.86,84.99,85.5,83.49,"2,383.00","2,369.40","2,404.30","2,340.20",106.21,106.01,106.25,105.84,0.0,1,
3452,2024-04-14,Sunday,4,2024,63836.23,65824.43,62205.85,65738.73,,,,,,,,,,,,,0.0,0,
3451,2024-04-13,Saturday,4,2024,67188.38,67931.43,60919.11,63821.47,,,,,,,,,,,,,0.0,0,
3450,2024-04-12,Friday,4,2024,70061.38,71222.74,65254.84,67195.87,85.08,85.0,86.97,84.67,"2,374.10","2,389.40","2,448.80","2,350.60",106.04,105.28,106.11,105.24,0.0,1,
3449,2024-04-11,Thursday,4,2024,70575.73,71256.23,69571.81,70060.61,84.45,85.6,85.89,84.25,"2,372.70","2,351.70","2,395.60","2,343.10",105.28,105.18,105.53,105.03,0.0,1,
3448,2024-04-10,Wednesday,4,2024,69140.24,71093.43,67503.56,70587.88,85.44,84.57,85.6,83.86,"2,348.40","2,372.40","2,378.10","2,337.10",105.25,104.1,105.3,104.02,0.0,1,
3447,2024-04-09,Tuesday,4,2024,71632.5,71742.51,68212.92,69139.02,84.46,85.69,86.07,84.29,"2,362.40","2,358.10","2,384.50","2,355.70",104.15,104.12,104.2,103.88,0.0,1,
3446,2024-04-08,Monday,4,2024,69362.55,72715.36,69064.24,71631.36,85.53,85.19,86.21,83.93,"2,351.00","2,343.60","2,372.50","2,321.70",104.14,104.29,104.44,104.1,0.0,1,
3445,2024-04-07,Sunday,4,2024,68897.11,70284.43,68851.63,69362.55,,,,,,,,,,,,,0.0,0,
3444,2024-04-06,Saturday,4,2024,67840.57,69629.6,67491.72,68896.11,,,,,,,,,,,,,0.0,0,
3443,2024-04-05,Friday,4,2024,68515.76,68725.76,66011.48,67837.64,86.1,85.98,86.83,85.62,"2,345.40","2,309.50","2,350.00","2,286.20",104.3,104.21,104.69,104.14,0.0,1,
3442,2024-04-04,Thursday,4,2024,65975.7,69291.26,65113.8,68508.84,85.81,84.82,86.41,83.94,"2,308.50","2,321.00","2,325.30","2,298.70",104.12,104.23,104.26,103.92,0.0,1,
3441,2024-04-03,Wednesday,4,2024,65446.67,66914.32,64559.9,65980.81,84.61,84.54,85.27,83.99,"2,315.00","2,301.70","2,321.80","2,285.70",104.25,104.77,104.84,104.23,0.0,1,
3440,2024-04-02,Tuesday,4,2024,69705.02,69708.38,64586.59,65446.97,84.22,83.14,84.56,82.96,"2,281.80","2,272.70","2,301.90","2,267.10",104.82,105.0,105.1,104.68,0.0,1,
3439,2024-04-01,Monday,4,2024,71333.48,71342.09,68110.7,69702.15,82.82,82.36,83.46,81.84,"2,257.10","2,259.20","2,286.40","2,249.10",105.02,104.49,105.07,104.42,0.0,1,
3438,2024-03-31,Sunday,3,2024,69647.78,71377.78,69624.87,71333.65,,,,,,,,,,,,,0.0,0,
3437,2024-03-30,Saturday,3,2024,69893.45,70355.49,69601.06,69645.3,,,,,,,,,,,,,0.0,0,
3436,2024-03-29,Friday,3,2024,70744.8,70913.09,69076.66,69892.83,,,,,,,,,104.55,104.54,104.67,104.41,0.0,1,
3435,2024-03-28,Thursday,3,2024,69452.77,71546.02,68895.51,70744.95,82.42,81.11,82.46,80.91,"2,238.40","2,215.70","2,256.90","2,207.50",104.55,104.43,104.73,104.31,0.0,1,
3434,2024-03-27,Wednesday,3,2024,69991.9,71727.69,68381.93,69455.34,80.78,80.71,81.12,79.99,"2,212.70","2,200.50","2,218.30","2,193.70",104.35,104.29,104.46,104.22,0.0,1,
3433,2024-03-26,Tuesday,3,2024,69931.33,71535.74,69335.61,69987.84,81.04,81.44,81.77,80.63,"2,187.80","2,183.00","2,210.70","2,179.30",104.29,104.22,104.34,104.01,0.0,1,
3432,2024-03-25,Monday,3,2024,67234.09,71162.59,66414.84,69958.81,81.38,80.4,81.84,80.13,"2,186.80","2,177.50","2,192.70","2,175.00",104.24,104.43,104.47,104.14,0.0,1,
3431,2024-03-24,Sunday,3,2024,64070.75,67622.76,63825.85,67234.17,,,,,,,,,,,,,0.0,0,
3430,2024-03-23,Saturday,3,2024,63802.72,65976.4,63038.49,64062.2,,,,,,,,,,,,,0.0,0,
3429,2024-03-22,Friday,3,2024,65489.93,66623.75,62355.37,63778.76,80.17,80.39,80.97,79.99,"2,170.20","2,193.30","2,198.00","2,169.30",104.47,103.99,104.5,103.92,0.0,1,
3428,2024-03-21,Thursday,3,2024,67911.59,68199.99,64580.92,65491.39,80.64,81.0,81.38,79.91,"2,195.00","2,200.10","2,231.30","2,178.90",104.0,103.24,104.05,103.17,0.0,1,
3427,2024-03-20,Wednesday,3,2024,61930.16,68115.26,60807.79,67913.67,81.27,82.53,82.65,80.83,"2,171.00","2,171.30","2,201.40","2,164.20",103.41,103.84,104.15,103.38,0.0,1,
3426,2024-03-19,Tuesday,3,2024,67556.13,68106.93,61536.18,61912.77,82.73,82.21,83.12,81.81,"2,169.80","2,174.20","2,175.00","2,162.10",103.84,103.59,104.06,103.58,0.0,1,
3425,2024-03-18,Monday,3,2024,68371.3,68897.13,66594.23,67548.59,82.16,80.58,82.5,80.56,"2,174.50","2,169.10","2,176.00","2,160.00",103.59,103.45,103.65,103.33,0.0,1,
3424,2024-03-17,Sunday,3,2024,65316.34,68845.72,64545.32,68390.63,,,,,,,,,,,,,0.0,0,
3423,2024-03-16,Saturday,3,2024,69392.48,70046.27,64801.39,65315.12,,,,,,,,,,,,,0.0,0,
3422,2024-03-15,Friday,3,2024,71387.88,72357.13,65630.7,69403.77,80.58,80.58,80.89,80.01,"2,171.60","2,175.50","2,186.70","2,169.40",103.43,103.39,103.49,103.3,0.0,1,
3421,2024-03-14,Thursday,3,2024,73079.38,73750.07,68563.02,71396.59,80.74,79.24,81.03,79.15,"2,177.80","2,190.00","2,190.50","2,168.30",103.36,102.76,103.4,102.74,0.0,1,
3420,2024-03-13,Wednesday,3,2024,71482.12,73637.48,71334.09,73083.5,79.3,77.72,79.46,77.31,"2,191.10","2,174.40","2,195.70","2,172.90",102.79,102.93,103.02,102.67,0.0,1,
3419,2024-03-12,Tuesday,3,2024,72125.13,72825.66,68728.85,71481.29,77.25,77.71,78.31,77.01,"2,176.50","2,198.70","2,199.20","2,168.60",102.96,102.82,103.18,102.72,0.0,1,
3418,2024-03-11,Monday,3,2024,69020.55,72850.71,67194.88,72123.91,77.53,77.24,78.03,76.43,"2,198.80","2,196.90","2,204.60","2,191.60",102.87,102.74,102.93,102.64,0.0,1,
3417,2024-03-10,Sunday,3,2024,68500.26,70005.2,68239.98,69019.79,,,,,,,,,,,,,0.0,0,
3416,2024-03-09,Saturday,3,2024,68299.26,68673.05,68053.13,68498.88,,,,,,,,,,,,,0.0,0,
3415,2024-03-08,Friday,3,2024,66938.09,70083.05,66230.45,68300.09,77.5,78.77,79.29,77.05,"2,195.30","2,176.30","2,211.50","2,172.10",102.71,102.73,102.9,102.36,0.0,1,
3414,2024-03-07,Thursday,3,2024,66099.74,68029.92,65655.53,66925.48,78.32,78.41,78.89,77.47,"2,175.00","2,165.70","2,180.00","2,161.40",102.82,103.31,103.35,102.79,0.0,1,
3413,2024-03-06,Wednesday,3,2024,63776.05,67637.93,62848.67,66106.8,78.41,77.44,79.69,77.25,"2,168.00","2,145.30","2,168.30","2,142.70",103.37,103.81,103.89,103.2,0.0,1,
3412,2024-03-05,Tuesday,3,2024,68341.05,69170.63,59323.91,63801.2,77.41,78.19,78.64,77.05,"2,151.80","2,133.40","2,157.90","2,130.00",103.8,103.85,103.95,103.58,0.0,1,
3411,2024-03-04,Monday,3,2024,63137.0,68537.03,62386.52,68330.41,78.17,79.24,79.53,77.93,"2,136.20","2,101.10","2,136.50","2,099.90",103.83,103.89,103.96,103.73,0.0,1,
3410,2024-03-03,Sunday,3,2024,62031.58,63230.21,61435.02,63167.37,,,,,,,,,,,,,0.0,0,
3409,2024-03-02,Saturday,3,2024,62431.65,62458.7,61657.29,62029.85,,,,,,,,,,,,,0.0,0,
3408,2024-03-01,Friday,3,2024,61168.06,63155.1,60802.53,62440.63,79.09,77.49,79.87,77.3,"2,105.50","2,072.20","2,104.10","2,072.20",103.86,104.13,104.29,103.84,0.0,1,
3407,2024-02-29,Thursday,2,2024,62499.18,63585.64,60498.73,61198.38,77.45,77.5,78.35,77.2,"2,064.40","2,060.00","2,063.40","2,060.00",104.16,103.92,104.2,103.66,0.0,1,
3406,2024-02-28,Wednesday,2,2024,57071.1,63913.13,56738.43,62504.79,77.83,77.88,78.83,77.17,"2,052.40","2,059.70","2,067.30","2,053.60",103.97,103.84,104.24,103.81,0.0,1,
3405,2024-02-27,Tuesday,2,2024,54519.36,57537.84,54484.2,57085.37,78.23,77.11,78.33,76.67,"2,044.10","2,041.20","2,049.10","2,038.10",103.83,103.78,103.92,103.61,0.0,1,
3404,2024-02-26,Monday,2,2024,51730.54,54938.18,50931.03,54522.4,77.09,76.04,77.55,75.5,"2,038.90","2,044.20","2,046.80","2,034.10",103.83,103.96,104.02,103.71,0.0,1,
3403,2024-02-25,Sunday,2,2024,51565.21,51950.03,51306.17,51733.24,,,,,,,,,,,,,0.0,0,
3402,2024-02-24,Saturday,2,2024,50736.37,51684.2,50585.45,51571.1,,,,,,,,,,,,,0.0,0,
3401,2024-02-23,Friday,2,2024,51283.91,51497.93,50561.78,50731.95,76.08,77.71,77.74,75.89,"2,049.40","2,034.10","2,053.20","2,025.40",103.94,103.95,104.05,103.77,0.0,1,
3400,2024-02-22,Thursday,2,2024,51854.64,52009.61,50926.29,51304.97,77.93,77.46,78.17,76.62,"2,030.70","2,036.50","2,045.50","2,029.30",103.96,103.91,104.13,103.43,0.0,1,
3399,2024-02-21,Wednesday,2,2024,52273.54,52368.82,50671.76,51839.18,77.31,76.74,77.45,75.95,"2,034.30","2,036.20","2,043.50","2,030.90",104.01,104.04,104.21,103.94,0.0,1,
3398,2024-02-20,Tuesday,2,2024,51777.73,52945.05,50792.31,52284.88,77.04,78.34,78.56,76.8,"2,039.80","2,027.70","2,042.70","2,023.90",104.08,104.32,104.41,103.8,0.0,1,
3397,2024-02-19,Monday,2,2024,52134.81,52483.32,51711.82,51779.14,78.11,78.16,78.56,77.64,"2,039.80","2,027.70","2,042.70","2,023.90",104.29,104.28,104.37,104.14,1.0,1,Washington's Birthday
3396,2024-02-18,Sunday,2,2024,51661.97,52356.96,51233.71,52122.55,,,,,,,,,,,,,0.0,0,
3395,2024-02-17,Saturday,2,2024,52161.68,52191.91,50669.67,51663.0,,,,,,,,,,,,,0.0,0,
3394,2024-02-16,Friday,2,2024,51937.73,52537.97,51641.37,52160.2,78.46,77.63,78.52,76.69,"2,024.10","2,016.10","2,027.20","2,006.60",104.3,104.3,104.67,104.17,0.0,1,
3393,2024-02-15,Thursday,2,2024,51836.79,52820.07,51371.63,51938.55,77.59,76.33,78.07,75.52,"2,014.90","2,004.80","2,020.20","2,001.80",104.3,104.66,104.71,104.18,0.0,1,
3392,2024-02-14,Wednesday,2,2024,49733.45,52021.37,49296.83,51826.7,76.36,77.48,78.43,76.12,"2,004.30","2,006.30","2,008.80","1,996.40",104.72,104.83,104.98,104.66,0.0,1,
3391,2024-02-13,Tuesday,2,2024,49941.36,50358.39,48406.5,49742.44,77.56,76.9,78.1,76.77,"2,007.20","2,033.70","2,047.30","2,002.80",104.96,104.18,104.96,103.97,0.0,1,
3390,2024-02-12,Monday,2,2024,48296.39,50280.48,47745.76,49958.22,76.82,76.54,77.0,75.49,"2,033.00","2,038.20","2,041.80","2,025.40",104.17,104.08,104.28,103.89,0.0,1,
3389,2024-02-11,Sunday,2,2024,47768.97,48535.94,47617.41,48293.92,,,,,,,,,,,,,0.0,0,
3388,2024-02-10,Saturday,2,2024,47153.53,48146.17,46905.32,47771.28,,,,,,,,,,,,,0.0,0,
3387,2024-02-09,Friday,2,2024,45297.38,48152.5,45260.82,47147.2,76.77,76.32,77.17,75.88,"2,038.70","2,049.70","2,051.90","2,034.30",104.11,104.14,104.26,103.95,0.0,1,
3386,2024-02-08,Thursday,2,2024,44332.13,45575.84,44332.13,45301.57,76.19,74.12,76.49,73.65,"2,047.90","2,051.00","2,053.80","2,034.60",104.17,104.03,104.43,103.96,0.0,1,
3385,2024-02-07,Wednesday,2,2024,43090.02,44341.95,42775.96,44318.22,73.91,73.53,74.25,73.29,"2,051.70","2,052.60","2,061.30","2,046.40",104.06,104.15,104.17,103.94,0.0,1,
3384,2024-02-06,Tuesday,2,2024,42657.39,43344.15,42529.02,43084.67,73.37,72.81,73.88,72.48,"2,051.40","2,041.40","2,055.30","2,038.80",104.21,104.44,104.59,104.14,0.0,1,
3383,2024-02-05,Monday,2,2024,42577.62,43494.25,42264.82,42658.67,72.85,72.7,73.3,71.49,"2,042.90","2,057.90","2,059.10","2,030.80",104.45,103.96,104.6,103.96,0.0,1,
3382,2024-02-04,Sunday,2,2024,42994.94,43097.64,42374.83,42583.58,,,,,,,,,,,,,0.0,0,
3381,2024-02-03,Saturday,2,2024,43184.96,43359.94,42890.81,42992.25,,,,,,,,,,,,,0.0,0,
3380,2024-02-02,Friday,2,2024,43077.64,43422.49,42584.34,43185.86,72.3,73.9,74.46,71.84,"2,053.70","2,072.00","2,074.70","2,044.20",103.92,102.99,104.04,102.9,0.0,1,
3379,2024-02-01,Thursday,2,2024,42569.76,43243.17,41879.19,43075.77,73.79,75.54,76.75,73.68,"2,071.10","2,057.90","2,083.20","2,046.40",103.05,103.51,103.81,103.02,0.0,1,
3378,2024-01-31,Wednesday,1,2024,42946.25,43717.41,42298.95,42582.61,75.71,77.66,77.91,75.38,"2,067.40","2,055.30","2,074.60","2,048.80",103.27,103.42,103.74,102.94,0.0,1,
3377,2024-01-30,Tuesday,1,2024,43300.23,43838.95,42711.37,42952.61,77.65,76.75,77.95,75.73,"2,050.90","2,051.50","2,068.00","2,047.10",103.4,103.44,103.61,103.31,0.0,1,
3376,2024-01-29,Monday,1,2024,42030.91,43305.87,41818.33,43288.25,76.67,78.72,79.09,76.3,"2,034.90","2,035.80","2,046.50","2,028.20",103.61,103.47,103.82,103.4,0.0,1,
3375,2024-01-28,Sunday,1,2024,42126.13,42797.18,41696.91,42035.59,,,,,,,,,,,,,0.0,0,
3374,2024-01-27,Saturday,1,2024,41815.63,42195.63,41431.28,42120.05,,,,,,,,,,,,,0.0,0,
3373,2024-01-26,Friday,1,2024,39936.82,42209.39,39825.69,41816.87,77.86,77.1,78.09,75.92,"2,026.60","2,028.90","2,035.70","2,025.40",103.43,103.51,103.73,103.15,0.0,1,
3372,2024-01-25,Thursday,1,2024,40075.55,40254.48,39545.66,39933.81,77.19,75.3,77.32,75.05,"2,027.10","2,025.40","2,034.00","2,017.00",103.57,103.35,103.68,103.12,0.0,1,
3371,2024-01-24,Wednesday,1,2024,39877.59,40483.79,39508.8,40077.07,74.98,74.47,75.7,73.85,"2,025.40","2,039.40","2,046.20","2,021.90",103.24,103.51,103.55,102.77,0.0,1,
3370,2024-01-23,Tuesday,1,2024,39518.71,40127.35,38521.89,39845.55,74.27,74.62,75.1,73.35,"2,035.20","2,032.80","2,045.40","2,031.50",103.62,103.35,103.82,102.98,0.0,1,
3369,2024-01-22,Monday,1,2024,41553.65,41651.21,39450.12,39507.37,74.76,73.6,75.46,72.56,"2,031.50","2,040.40","2,043.00","2,027.40",103.33,103.24,103.37,103.11,0.0,1,
3368,2024-01-21,Sunday,1,2024,41671.49,41855.37,41497.01,41545.79,,,,,,,,,,,,,0.0,0,
3367,2024-01-20,Saturday,1,2024,41624.59,41877.89,41446.82,41665.59,,,,,,,,,,,,,0.0,0,
3366,2024-01-19,Friday,1,2024,41278.46,42134.16,40297.46,41618.41,73.25,73.92,74.63,72.99,"2,038.50","2,033.70","2,050.10","2,031.80",103.29,103.37,103.55,103.24,0.0,1,
3365,2024-01-18,Thursday,1,2024,42742.31,42876.35,40631.17,41262.06,73.95,72.73,74.19,72.1,"2,031.10","2,021.30","2,034.20","2,017.50",103.54,103.37,103.63,103.15,0.0,1,
3364,2024-01-17,Wednesday,1,2024,43132.1,43189.89,42189.31,42742.65,72.48,72.11,72.86,70.62,"2,015.90","2,040.80","2,041.00","2,014.60",103.45,103.36,103.69,103.26,0.0,1,
3363,2024-01-16,Tuesday,1,2024,42499.34,43566.27,42086.0,43154.95,72.52,72.73,73.68,71.39,"2,039.70","2,060.00","2,069.70","2,037.50",103.36,102.74,103.43,102.74,0.0,1,
3362,2024-01-15,Monday,1,2024,41715.07,43319.72,41705.42,42511.97,72.79,72.69,73.09,71.41,"2,030.20","2,053.40","2,062.80","2,027.60",102.4,102.44,102.67,102.31,1.0,1,"Birthday of Martin Luther King, Jr"
3361,2024-01-14,Sunday,1,2024,42842.26,43065.6,41724.61,41796.27,,,,,,,,,,,,,0.0,0,
3360,2024-01-13,Saturday,1,2024,42799.45,43234.66,42464.14,42842.38,,,,,,,,,,,,,0.0,0,
3359,2024-01-12,Friday,1,2024,46354.79,46498.14,41903.77,42853.17,72.79,73.16,75.28,72.48,"2,061.10","2,045.00","2,075.80","2,044.20",102.4,102.3,102.59,102.09,0.0,1,
3358,2024-01-11,Thursday,1,2024,46656.07,48969.37,45678.64,46368.59,72.09,71.35,73.81,71.24,"2,028.90","2,039.40","2,060.10","2,027.40",102.29,102.3,102.76,102.16,0.0,1,
3357,2024-01-10,Wednesday,1,2024,46121.54,47647.22,44483.15,46627.78,71.44,72.2,73.55,71.09,"2,037.50","2,046.20","2,052.00","2,036.40",102.36,102.48,102.64,102.34,0.0,1,
3356,2024-01-09,Tuesday,1,2024,46987.64,47893.7,45244.71,46139.73,72.29,70.92,72.99,70.63,"2,042.70","2,044.60","2,054.90","2,041.90",102.57,102.22,102.66,102.11,0.0,1,
3355,2024-01-08,Monday,1,2024,43948.71,47218.0,43244.08,46970.5,70.92,73.6,73.98,70.25,"2,043.20","2,061.50","2,061.50","2,035.10",102.21,102.43,102.62,102.07,0.0,1,
3354,2024-01-07,Sunday,1,2024,43998.46,44495.57,43662.23,43943.1,,,,,,,,,,,,,0.0,0,
3353,2024-01-06,Saturday,1,2024,44178.95,44227.63,43475.16,43989.2,,,,,,,,,,,,,0.0,0,
3352,2024-01-05,Friday,1,2024,44192.98,44353.29,42784.72,44162.69,73.86,72.51,74.3,72.35,"2,059.70","2,063.60","2,079.00","2,041.70",102.41,102.39,103.1,101.91,0.0,1,
3351,2024-01-04,Thursday,1,2024,42855.82,44770.02,42675.18,44179.92,72.36,73.2,74.12,71.24,"2,059.60","2,060.00","2,066.30","2,058.60",102.42,102.46,102.53,102.14,0.0,1,
3350,2024-01-03,Wednesday,1,2024,44961.6,45503.24,40813.54,42848.18,72.89,70.77,73.36,69.56,"2,052.50","2,082.70","2,082.70","2,049.20",102.49,102.15,102.73,102.07,0.0,1,
3349,2024-01-02,Tuesday,1,2024,44187.14,45899.71,44176.95,44957.97,70.62,71.9,73.8,70.32,"2,083.00","2,084.30","2,094.70","2,075.40",102.2,101.42,102.25,101.34,0.0,1,
