Date,gold_close,gold_open,gold_high,gold_low
2018-04-19,"1,348.80","1,352.40","1,357.70","1,343.20"
2018-04-18,"1,353.50","1,350.40","1,359.00","1,345.00"
2018-04-17,"1,349.50","1,349.10","1,352.20","1,340.20"
2018-04-16,"1,350.70","1,349.80","1,353.50","1,342.80"
2018-04-13,"1,347.90","1,337.60","1,350.30","1,335.50"
2018-04-12,"1,341.90","1,356.30","1,356.70","1,336.70"
2018-04-11,"1,360.00","1,343.10","1,369.40","1,342.50"
2018-04-10,"1,345.90","1,339.80","1,346.20","1,334.20"
2018-04-09,"1,340.10","1,338.00","1,341.50","1,330.10"
2018-04-06,"1,336.10","1,329.70","1,339.10","1,322.60"
2018-04-05,"1,328.50","1,337.10","1,338.70","1,326.00"
2018-04-04,"1,340.20","1,336.70","1,352.50","1,335.20"
2018-04-03,"1,337.30","1,345.00","1,346.60","1,332.70"
2018-04-02,"1,346.90","1,330.70","1,349.20","1,329.00"
2018-03-29,"1,327.30","1,329.30","1,332.60","1,325.40"
2018-03-28,"1,330.00","1,351.10","1,352.20","1,327.70"
2018-03-27,"1,344.70","1,355.20","1,358.50","1,342.40"
2018-03-26,"1,357.60","1,350.90","1,358.30","1,346.50"
2018-03-23,"1,352.40","1,332.00","1,352.80","1,332.00"
2018-03-22,"1,329.80","1,334.20","1,337.30","1,327.10"
2018-03-21,"1,324.00","1,313.90","1,339.30","1,312.30"
2018-03-20,"1,314.50","1,319.40","1,319.60","1,309.30"
2018-03-19,"1,320.30","1,315.80","1,321.50","1,310.00"
2018-03-16,"1,314.80","1,318.80","1,323.30","1,312.00"
2018-03-15,"1,320.40","1,328.30","1,330.20","1,318.00"
2018-03-14,"1,328.20","1,329.40","1,332.90","1,325.40"
2018-03-13,"1,329.80","1,328.50","1,330.70","1,317.00"
2018-03-12,"1,323.50","1,326.90","1,326.90","1,318.70"
2018-03-09,"1,326.70","1,322.00","1,327.90","1,316.60"
2018-03-08,"1,324.40","1,328.90","1,331.70","1,323.10"
2018-03-07,"1,330.30","1,344.00","1,344.00","1,326.50"
2018-03-06,"1,337.90","1,326.00","1,342.40","1,325.70"
2018-03-05,"1,322.60","1,330.50","1,331.10","1,322.80"
2018-03-02,"1,325.90","1,320.60","1,328.60","1,319.90"
2018-03-01,"1,307.90","1,311.80","1,324.10","1,308.30"
2018-02-28,"1,320.60","1,323.80","1,323.80","1,323.80"
2018-02-27,"1,321.40","1,340.50","1,343.80","1,320.40"
2018-02-26,"1,332.80","1,330.40","1,342.90","1,328.00"
2018-02-23,"1,330.30","1,333.70","1,334.20","1,327.70"
2018-02-22,"1,332.70","1,326.20","1,334.40","1,322.90"
2018-02-21,"1,332.10","1,331.20","1,338.50","1,324.40"
2018-02-20,"1,331.20","1,350.20","1,354.00","1,330.60"
2018-02-19,"1,331.20","1,350.20","1,354.00","1,330.60"
2018-02-16,"1,356.20","1,356.60","1,364.40","1,347.30"
2018-02-15,"1,355.30","1,353.00","1,359.80","1,350.80"
2018-02-14,"1,358.00","1,331.90","1,358.60","1,319.10"
2018-02-13,"1,330.40","1,325.00","1,333.50","1,323.70"
2018-02-12,"1,326.40","1,317.10","1,330.00","1,316.30"
2018-02-09,"1,315.70","1,321.00","1,325.00","1,313.20"
2018-02-08,"1,319.00","1,320.70","1,324.50","1,309.00"
2018-02-07,"1,314.60","1,326.60","1,334.80","1,313.50"
2018-02-06,"1,329.50","1,343.10","1,349.30","1,322.80"
2018-02-05,"1,336.50","1,334.60","1,344.80","1,331.60"
2018-02-02,"1,337.30","1,352.20","1,353.30","1,330.10"
2018-02-01,"1,347.90","1,348.20","1,354.30","1,340.20"
2018-01-31,"1,343.10","1,341.80","1,351.00","1,335.50"
2018-01-30,"1,340.00","1,344.00","1,352.50","1,337.50"
2018-01-29,"1,342.20","1,351.60","1,353.40","1,338.00"
2018-01-26,"1,354.40","1,348.70","1,358.20","1,347.70"
2018-01-25,"1,365.20","1,359.60","1,367.50","1,343.40"
2018-01-24,"1,358.70","1,343.00","1,363.40","1,342.00"
2018-01-23,"1,339.00","1,335.20","1,343.90","1,333.30"
2018-01-22,"1,334.30","1,337.40","1,337.60","1,331.40"
2018-01-19,"1,335.30","1,329.80","1,339.40","1,329.60"
2018-01-18,"1,329.50","1,330.40","1,334.80","1,326.90"
2018-01-17,"1,341.40","1,341.80","1,345.20","1,329.60"
2018-01-16,"1,339.30","1,339.20","1,346.50","1,335.00"
2018-01-15,"1,337.10","1,337.30","1,345.00","1,332.10"
2018-01-12,"1,337.20","1,325.10","1,342.00","1,324.10"
2018-01-11,"1,324.70","1,320.60","1,326.50","1,319.20"
2018-01-10,"1,321.60","1,315.00","1,329.50","1,312.40"
2018-01-09,"1,315.90","1,321.00","1,322.80","1,312.30"
2018-01-08,"1,322.70","1,323.80","1,324.80","1,318.00"
2018-01-05,"1,324.50","1,324.30","1,325.90","1,318.50"
2018-01-04,"1,323.90","1,316.90","1,329.30","1,310.00"
2018-01-03,"1,320.80","1,322.00","1,324.50","1,311.50"
2018-01-02,"1,318.30","1,311.00","1,322.30","1,310.80"
2017-12-29,"1,311.40","1,307.20","1,308.80","1,307.00"
2017-12-28,"1,299.50","1,296.30","1,302.00","1,295.20"
2017-12-27,"1,291.40","1,287.80","1,293.20","1,286.00"
2017-12-26,"1,287.50","1,279.00","1,288.40","1,277.70"
2017-12-22,"1,278.80","1,270.30","1,280.40","1,268.40"
2017-12-21,"1,270.60","1,268.80","1,272.50","1,266.00"
2017-12-20,"1,269.60","1,264.80","1,271.40","1,264.40"
2017-12-19,"1,264.20","1,265.40","1,268.60","1,262.30"
2017-12-18,"1,265.50","1,257.80","1,267.00","1,255.30"
2017-12-15,"1,257.50","1,255.50","1,264.50","1,255.20"
2017-12-14,"1,257.10","1,258.10","1,261.60","1,252.80"
2017-12-13,"1,248.60","1,246.30","1,259.70","1,242.30"
2017-12-12,"1,241.70","1,243.90","1,247.90","1,238.30"
2017-12-11,"1,246.90","1,249.20","1,253.40","1,242.40"
2017-12-08,"1,248.40","1,249.50","1,254.40","1,244.40"
2017-12-07,"1,253.10","1,265.20","1,266.80","1,245.80"
2017-12-06,"1,266.10","1,268.30","1,271.80","1,264.80"
2017-12-05,"1,264.90","1,279.10","1,279.80","1,263.20"
2017-12-04,"1,277.70","1,277.60","1,280.50","1,273.50"
2017-12-01,"1,282.30","1,277.90","1,292.50","1,274.20"
2017-11-30,"1,276.70","1,286.90","1,288.40","1,273.10"
2017-11-29,"1,286.20","1,298.00","1,300.40","1,285.10"
2017-11-28,"1,296.60","1,295.80","1,298.50","1,291.90"
2017-11-27,"1,296.20","1,292.00","1,300.70","1,288.50"
2017-11-24,"1,289.20","1,292.80","1,295.00","1,287.20"
2017-11-23,"1,287.30","1,291.90","1,293.30","1,285.10"
2017-11-22,"1,294.10","1,282.10","1,295.70","1,280.80"
2017-11-21,"1,283.50","1,280.00","1,286.00","1,278.20"
2017-11-20,"1,277.10","1,294.50","1,296.10","1,275.90"
2017-11-17,"1,298.20","1,279.90","1,298.20","1,279.90"
2017-11-16,"1,279.90","1,280.50","1,283.00","1,277.00"
2017-11-15,"1,279.40","1,283.30","1,291.30","1,279.30"
2017-11-14,"1,284.60","1,278.00","1,285.40","1,273.10"
2017-11-13,"1,280.60","1,277.00","1,281.00","1,276.30"
2017-11-10,"1,275.90","1,287.50","1,288.00","1,275.80"
2017-11-09,"1,289.20","1,284.70","1,290.00","1,284.30"
2017-11-08,"1,285.40","1,276.10","1,287.70","1,276.10"
2017-11-07,"1,277.50","1,282.70","1,282.70","1,274.50"
2017-11-06,"1,283.30","1,271.10","1,285.50","1,271.10"
2017-11-03,"1,270.80","1,279.30","1,282.60","1,268.60"
2017-11-02,"1,279.80","1,278.40","1,285.80","1,278.10"
2017-11-01,"1,279.20","1,271.60","1,280.80","1,271.60"
2017-10-31,"1,272.40","1,275.10","1,275.10","1,270.80"
2017-10-30,"1,279.80","1,278.10","1,283.90","1,274.00"
2017-10-27,"1,271.80","1,268.00","1,275.20","1,263.80"
2017-10-26,"1,269.60","1,278.60","1,283.80","1,266.40"
2017-10-25,"1,279.00","1,278.00","1,281.30","1,272.00"
2017-10-24,"1,278.30","1,283.90","1,285.30","1,274.80"
2017-10-23,"1,280.90","1,281.50","1,284.70","1,273.60"
2017-10-20,"1,280.50","1,292.00","1,292.90","1,279.30"
2017-10-19,"1,290.00","1,282.80","1,292.80","1,277.60"
2017-10-18,"1,283.00","1,286.90","1,290.80","1,278.60"
2017-10-17,"1,286.20","1,297.20","1,298.40","1,283.20"
2017-10-16,"1,303.00","1,306.00","1,308.40","1,292.50"
2017-10-13,"1,304.60","1,296.00","1,306.40","1,292.90"
2017-10-12,"1,296.50","1,294.60","1,299.80","1,291.80"
2017-10-11,"1,288.90","1,290.70","1,295.90","1,286.80"
2017-10-10,"1,293.80","1,286.80","1,296.70","1,284.60"
2017-10-09,"1,285.00","1,278.60","1,288.00","1,277.70"
2017-10-06,"1,274.90","1,270.60","1,279.20","1,262.80"
2017-10-05,"1,273.20","1,277.50","1,281.60","1,268.50"
2017-10-04,"1,276.80","1,274.50","1,285.00","1,273.10"
2017-10-03,"1,274.60","1,273.10","1,277.40","1,271.00"
2017-10-02,"1,275.80","1,282.20","1,282.80","1,272.00"
2017-09-29,"1,284.80","1,290.10","1,293.20","1,278.20"
2017-09-28,"1,288.70","1,285.10","1,291.60","1,280.40"
2017-09-27,"1,285.80","1,295.40","1,296.60","1,282.10"
2017-09-26,"1,299.50","1,310.80","1,313.90","1,294.00"
2017-09-25,"1,308.80","1,294.70","1,311.40","1,291.80"
2017-09-22,"1,294.90","1,292.30","1,298.60","1,291.90"
2017-09-21,"1,292.20","1,302.00","1,302.00","1,289.00"
2017-09-20,"1,314.00","1,311.90","1,316.50","1,297.80"
2017-09-19,"1,308.20","1,308.40","1,312.20","1,306.90"
2017-09-18,"1,308.30","1,318.60","1,320.40","1,307.40"
2017-09-15,"1,322.90","1,333.00","1,335.00","1,322.10"
2017-09-14,"1,326.90","1,320.00","1,330.00","1,317.80"
2017-09-13,"1,325.60","1,334.10","1,334.90","1,322.30"
2017-09-12,"1,330.50","1,330.50","1,330.70","1,324.40"
2017-09-11,"1,333.20","1,346.00","1,346.00","1,328.80"
2017-09-08,"1,349.10","1,352.20","1,359.00","1,346.80"
2017-09-07,"1,348.40","1,337.80","1,352.50","1,337.80"
2017-09-06,"1,337.10","1,343.70","1,345.10","1,335.60"
2017-09-05,"1,342.60","1,338.10","1,347.30","1,330.40"
2017-09-04,"1,344.50","1,339.70","1,349.70","1,331.10"
2017-09-01,"1,328.50","1,327.30","1,329.00","1,327.00"
2017-08-31,"1,320.40","1,314.80","1,315.10","1,314.50"
2017-08-30,"1,312.30","1,314.80","1,319.30","1,310.10"
2017-08-29,"1,315.30","1,315.60","1,328.20","1,306.90"
2017-08-28,"1,311.80","1,294.10","1,314.00","1,294.00"
2017-08-25,"1,294.50","1,288.10","1,297.70","1,277.00"
2017-08-24,"1,288.60","1,292.50","1,293.00","1,286.10"
2017-08-23,"1,291.30","1,286.90","1,293.70","1,284.70"
2017-08-22,"1,287.60","1,293.20","1,294.00","1,283.80"
2017-08-21,"1,293.30","1,285.50","1,296.00","1,282.90"
2017-08-18,"1,288.30","1,290.70","1,303.50","1,285.70"
2017-08-17,"1,289.10","1,286.00","1,292.50","1,283.20"
2017-08-16,"1,279.50","1,273.80","1,286.10","1,270.00"
2017-08-15,"1,276.30","1,284.20","1,284.20","1,269.40"
2017-08-14,"1,287.00","1,292.90","1,293.00","1,280.90"
2017-08-11,"1,290.70","1,289.50","1,294.60","1,283.50"
2017-08-10,"1,286.70","1,280.20","1,290.40","1,277.20"
2017-08-09,"1,276.00","1,262.70","1,281.20","1,262.70"
2017-08-08,"1,259.30","1,259.80","1,267.70","1,254.00"
2017-08-07,"1,261.40","1,261.40","1,262.40","1,258.10"
2017-08-04,"1,261.30","1,272.00","1,273.00","1,256.90"
2017-08-03,"1,271.10","1,269.00","1,273.70","1,259.70"
2017-08-02,"1,275.10","1,271.70","1,275.60","1,265.80"
2017-08-01,"1,276.10","1,272.40","1,276.90","1,265.20"
2017-07-31,"1,270.10","1,273.00","1,273.90","1,268.40"
2017-07-28,"1,271.90","1,261.90","1,273.70","1,260.30"
2017-07-27,"1,261.50","1,261.30","1,266.20","1,255.50"
2017-07-26,"1,250.80","1,250.70","1,264.70","1,244.80"
2017-07-25,"1,253.50","1,256.10","1,259.00","1,250.40"
2017-07-24,"1,255.60","1,256.00","1,259.60","1,253.10"
2017-07-21,"1,256.00","1,245.00","1,256.30","1,244.40"
2017-07-20,"1,246.80","1,242.10","1,248.20","1,236.00"
2017-07-19,"1,243.40","1,243.40","1,244.40","1,237.50"
2017-07-18,"1,243.40","1,235.50","1,245.10","1,234.80"
2017-07-17,"1,235.30","1,230.60","1,236.80","1,230.60"
2017-07-14,"1,229.10","1,218.40","1,234.00","1,216.80"
2017-07-13,"1,218.90","1,219.80","1,224.60","1,217.40"
2017-07-12,"1,220.80","1,218.70","1,226.00","1,215.80"
2017-07-11,"1,216.40","1,214.30","1,218.20","1,209.60"
2017-07-10,"1,214.90","1,212.60","1,216.00","1,205.90"
2017-07-07,"1,211.40","1,221.70","1,228.90","1,209.80"
2017-07-06,"1,225.00","1,228.00","1,229.00","1,224.20"
2017-07-05,"1,223.40","1,223.00","1,230.00","1,218.30"
2017-07-04,"1,221.70","1,220.10","1,228.40","1,216.50"
2017-07-03,"1,221.00","1,244.40","1,244.40","1,220.20"
2017-06-30,"1,244.10","1,245.00","1,245.00","1,242.70"
2017-06-29,"1,247.60","1,253.90","1,256.50","1,243.50"
2017-06-28,"1,249.10","1,247.30","1,255.70","1,246.70"
2017-06-27,"1,246.90","1,245.20","1,253.80","1,241.80"
2017-06-26,"1,246.40","1,258.10","1,259.00","1,236.50"
2017-06-23,"1,256.40","1,250.90","1,260.00","1,250.60"
2017-06-22,"1,249.40","1,246.40","1,256.00","1,246.40"
2017-06-21,"1,245.80","1,243.90","1,248.80","1,241.70"
2017-06-20,"1,243.50","1,245.40","1,249.40","1,242.40"
2017-06-19,"1,246.70","1,255.80","1,257.30","1,244.30"
2017-06-16,"1,256.50","1,255.60","1,258.60","1,253.20"
2017-06-15,"1,254.60","1,262.70","1,268.50","1,252.70"
2017-06-14,"1,275.90","1,268.40","1,284.20","1,259.00"
2017-06-13,"1,268.60","1,267.70","1,271.00","1,260.50"
2017-06-12,"1,268.90","1,269.70","1,272.40","1,265.60"
2017-06-09,"1,271.40","1,283.50","1,284.60","1,266.70"
2017-06-08,"1,279.50","1,289.50","1,291.50","1,273.50"
2017-06-07,"1,293.20","1,297.00","1,297.60","1,285.00"
2017-06-06,"1,301.10","1,286.40","1,302.10","1,286.30"
2017-06-05,"1,286.30","1,286.00","1,289.30","1,284.00"
2017-06-02,"1,283.80","1,272.20","1,285.30","1,265.30"
2017-06-01,"1,273.60","1,274.80","1,275.20","1,267.50"
2017-05-31,"1,279.00","1,268.50","1,280.00","1,266.00"
2017-05-30,"1,269.30","1,273.70","1,276.80","1,265.50"
2017-05-29,"1,265.70","1,271.20","1,273.40","1,261.80"
2017-05-26,"1,271.40","1,258.60","1,272.70","1,256.20"
2017-05-25,"1,259.80","1,261.60","1,262.80","1,256.90"
2017-05-24,"1,256.50","1,253.80","1,262.20","1,250.90"
2017-05-23,"1,258.90","1,263.20","1,267.10","1,254.00"
2017-05-22,"1,264.80","1,260.00","1,265.80","1,254.80"
2017-05-19,"1,256.80","1,249.90","1,259.50","1,249.50"
2017-05-18,"1,256.10","1,264.50","1,268.30","1,249.10"
2017-05-17,"1,262.00","1,240.10","1,264.70","1,240.00"
2017-05-16,"1,239.70","1,234.40","1,242.40","1,233.60"
2017-05-15,"1,233.40","1,231.30","1,240.60","1,230.30"
2017-05-12,"1,231.10","1,228.50","1,235.10","1,227.90"
2017-05-11,"1,227.70","1,221.90","1,231.20","1,221.20"
2017-05-10,"1,222.40","1,225.30","1,229.00","1,221.00"
2017-05-09,"1,219.60","1,229.70","1,232.10","1,217.80"
2017-05-08,"1,230.60","1,227.90","1,240.20","1,225.50"
2017-05-05,"1,230.40","1,232.60","1,238.80","1,229.80"
2017-05-04,"1,232.00","1,242.20","1,245.00","1,229.30"
2017-05-03,"1,252.00","1,260.60","1,260.90","1,240.00"
2017-05-02,"1,260.50","1,261.00","1,262.00","1,256.10"
2017-05-01,"1,258.90","1,273.10","1,275.70","1,258.60"
2017-04-28,"1,271.70","1,268.70","1,273.00","1,268.00"
2017-04-27,"1,269.30","1,274.00","1,274.10","1,265.60"
2017-04-26,"1,267.60","1,268.50","1,276.00","1,264.30"
2017-04-25,"1,270.60","1,281.00","1,282.90","1,266.40"
2017-04-24,"1,277.50","1,280.00","1,280.00","1,266.00"
2017-04-21,"1,289.10","1,283.30","1,290.10","1,280.00"
2017-04-20,"1,283.80","1,282.20","1,285.20","1,278.00"
2017-04-19,"1,283.40","1,291.70","1,292.70","1,275.40"
2017-04-18,"1,294.10","1,286.70","1,294.40","1,280.60"
2017-04-17,"1,291.90","1,292.40","1,297.40","1,283.10"
2017-04-13,"1,288.50","1,288.30","1,290.70","1,283.80"
2017-04-12,"1,278.10","1,277.20","1,289.00","1,273.80"
2017-04-11,"1,274.20","1,256.80","1,277.40","1,254.70"
2017-04-10,"1,253.90","1,255.60","1,258.90","1,248.20"
2017-04-07,"1,257.30","1,253.90","1,273.30","1,252.40"
2017-04-06,"1,253.30","1,257.60","1,260.90","1,251.30"
2017-04-05,"1,248.50","1,258.20","1,259.30","1,245.40"
2017-04-04,"1,258.40","1,255.50","1,263.70","1,255.50"
2017-04-03,"1,254.00","1,251.90","1,255.90","1,246.40"
2017-03-31,"1,251.20","1,244.60","1,252.80","1,241.50"
2017-03-30,"1,248.00","1,256.10","1,256.50","1,244.20"
2017-03-29,"1,253.70","1,250.80","1,254.40","1,246.90"
2017-03-28,"1,255.60","1,253.50","1,258.40","1,247.30"
2017-03-27,"1,255.70","1,245.50","1,261.00","1,245.50"
2017-03-24,"1,248.50","1,245.00","1,251.90","1,240.70"
2017-03-23,"1,247.20","1,248.60","1,253.30","1,242.70"
2017-03-22,"1,249.70","1,244.50","1,251.50","1,243.80"
2017-03-21,"1,246.50","1,234.20","1,247.70","1,226.60"
2017-03-20,"1,234.00","1,229.00","1,235.50","1,228.80"
2017-03-17,"1,230.20","1,226.20","1,231.50","1,224.00"
2017-03-16,"1,227.10","1,219.50","1,234.00","1,218.10"
2017-03-15,"1,200.70","1,198.70","1,222.00","1,196.80"
2017-03-14,"1,202.60","1,203.50","1,207.50","1,196.90"
2017-03-13,"1,203.10","1,205.00","1,210.90","1,202.00"
2017-03-10,"1,201.40","1,200.20","1,206.20","1,194.50"
2017-03-09,"1,203.20","1,207.70","1,208.90","1,199.00"
2017-03-08,"1,209.40","1,215.60","1,218.50","1,206.40"
2017-03-07,"1,216.10","1,225.70","1,227.40","1,214.10"
2017-03-06,"1,225.50","1,233.90","1,237.30","1,225.00"
2017-03-03,"1,226.50","1,234.80","1,236.70","1,223.00"
2017-03-02,"1,232.90","1,249.90","1,250.80","1,231.10"
2017-03-01,"1,250.00","1,248.50","1,251.40","1,237.20"
2017-02-28,"1,253.90","1,253.30","1,259.30","1,248.20"
2017-02-27,"1,258.80","1,258.90","1,264.90","1,251.50"
2017-02-24,"1,258.30","1,250.60","1,261.20","1,248.80"
2017-02-23,"1,251.40","1,238.30","1,252.20","1,236.40"
2017-02-22,"1,233.30","1,236.90","1,241.90","1,231.50"
2017-02-20,"1,238.90","1,236.40","1,240.20","1,226.80"
2017-02-17,"1,239.10","1,240.80","1,245.10","1,235.30"
2017-02-16,"1,241.60","1,234.30","1,243.70","1,233.30"
2017-02-15,"1,233.10","1,228.60","1,234.90","1,217.50"
2017-02-14,"1,225.40","1,226.10","1,236.00","1,222.70"
2017-02-13,"1,225.80","1,234.20","1,234.40","1,220.30"
2017-02-10,"1,235.90","1,229.60","1,238.90","1,222.60"
2017-02-09,"1,236.80","1,242.70","1,246.20","1,226.10"
2017-02-08,"1,239.50","1,235.20","1,246.60","1,231.30"
2017-02-07,"1,236.10","1,236.90","1,237.50","1,229.20"
2017-02-06,"1,232.10","1,221.90","1,237.50","1,220.80"
2017-02-03,"1,220.80","1,217.80","1,223.20","1,208.30"
2017-02-02,"1,219.40","1,211.20","1,227.50","1,210.20"
2017-02-01,"1,208.30","1,212.20","1,215.00","1,199.70"
2017-01-31,"1,211.40","1,197.70","1,217.40","1,195.60"
2017-01-30,"1,196.00","1,194.60","1,201.30","1,190.00"
2017-01-27,"1,188.40","1,188.50","1,191.00","1,179.70"
2017-01-26,"1,189.80","1,200.70","1,202.30","1,183.90"
2017-01-25,"1,197.80","1,208.60","1,209.30","1,192.60"
2017-01-24,"1,210.80","1,218.00","1,220.10","1,206.20"
2017-01-23,"1,215.60","1,209.30","1,219.40","1,209.00"
2017-01-20,"1,204.90","1,204.80","1,214.80","1,198.20"
2017-01-19,"1,201.50","1,203.10","1,206.40","1,195.40"
2017-01-18,"1,212.10","1,216.80","1,217.70","1,201.80"
2017-01-16,"1,212.90","1,199.40","1,218.90","1,198.00"
2017-01-13,"1,196.20","1,194.80","1,201.80","1,187.50"
2017-01-12,"1,199.80","1,191.10","1,207.20","1,190.70"
2017-01-11,"1,196.60","1,188.10","1,198.50","1,177.00"
2017-01-10,"1,185.50","1,181.30","1,190.60","1,180.20"
2017-01-09,"1,184.90","1,172.90","1,186.40","1,172.20"
2017-01-06,"1,173.40","1,181.00","1,183.80","1,171.10"
2017-01-05,"1,181.30","1,164.60","1,185.90","1,163.60"
2017-01-04,"1,165.30","1,159.60","1,168.60","1,156.70"
2017-01-03,"1,162.00","1,151.40","1,166.00","1,146.50"
2016-12-30,"1,151.70","1,159.50","1,164.30","1,150.30"
2016-12-29,"1,158.10","1,143.10","1,160.60","1,142.60"
2016-12-28,"1,140.90","1,139.30","1,145.10","1,137.10"
2016-12-27,"1,138.80","1,135.30","1,151.70","1,132.80"
2016-12-23,"1,133.60","1,130.00","1,137.30","1,129.50"
2016-12-22,"1,130.70","1,133.20","1,135.50","1,128.60"
2016-12-21,"1,133.20","1,134.00","1,138.80","1,131.00"
2016-12-20,"1,133.60","1,139.80","1,141.70","1,127.30"
2016-12-19,"1,142.70","1,136.10","1,144.40","1,135.50"
2016-12-16,"1,137.40","1,130.50","1,143.20","1,128.50"
2016-12-15,"1,129.80","1,143.80","1,146.00","1,124.30"
2016-12-14,"1,163.70","1,159.80","1,168.00","1,140.00"
2016-12-13,"1,159.00","1,164.50","1,167.00","1,156.30"
2016-12-12,"1,165.80","1,161.40","1,167.90","1,152.50"
2016-12-09,"1,161.90","1,172.50","1,173.80","1,157.60"
2016-12-08,"1,172.40","1,176.10","1,180.70","1,170.90"
2016-12-07,"1,177.50","1,171.40","1,182.30","1,167.20"
2016-12-06,"1,170.10","1,172.80","1,177.10","1,168.10"
2016-12-05,"1,176.50","1,182.60","1,190.20","1,158.60"
2016-12-02,"1,177.80","1,174.30","1,180.30","1,168.40"
2016-12-01,"1,169.40","1,175.10","1,178.40","1,162.20"
2016-11-30,"1,173.90","1,190.70","1,196.80","1,171.30"
2016-11-29,"1,190.80","1,196.60","1,197.70","1,182.60"
2016-11-28,"1,190.80","1,184.40","1,197.20","1,182.40"
2016-11-24,"1,178.40","1,189.40","1,192.70","1,170.30"
2016-11-23,"1,189.30","1,212.60","1,214.70","1,181.20"
2016-11-22,"1,211.20","1,213.50","1,220.90","1,205.60"
2016-11-21,"1,209.80","1,207.30","1,217.80","1,205.40"
2016-11-18,"1,208.70","1,216.00","1,217.50","1,201.30"
2016-11-17,"1,216.90","1,224.80","1,231.10","1,210.50"
2016-11-16,"1,223.90","1,228.00","1,233.10","1,221.00"
2016-11-15,"1,224.50","1,221.80","1,231.40","1,218.60"
2016-11-14,"1,221.70","1,227.70","1,230.90","1,211.00"
2016-11-11,"1,224.30","1,258.70","1,265.00","1,218.70"
2016-11-10,"1,266.40","1,278.40","1,292.50","1,251.90"
2016-11-09,"1,273.50","1,276.80","1,338.30","1,268.10"
2016-11-08,"1,274.50","1,282.20","1,291.50","1,273.30"
2016-11-07,"1,279.40","1,294.50","1,296.50","1,278.60"
2016-11-04,"1,304.50","1,303.20","1,308.30","1,295.70"
2016-11-03,"1,303.30","1,298.10","1,308.00","1,286.20"
2016-11-02,"1,308.20","1,289.00","1,309.30","1,288.40"
2016-11-01,"1,288.00","1,277.80","1,292.90","1,276.30"
2016-10-31,"1,273.10","1,278.30","1,280.50","1,271.90"
2016-10-28,"1,276.80","1,269.20","1,285.40","1,262.00"
2016-10-27,"1,269.50","1,267.20","1,273.70","1,265.20"
2016-10-26,"1,266.60","1,274.00","1,277.20","1,265.10"
2016-10-25,"1,273.60","1,265.20","1,277.50","1,262.40"
2016-10-24,"1,263.70","1,266.90","1,272.80","1,260.10"
2016-10-21,"1,267.70","1,266.50","1,268.80","1,261.70"
2016-10-20,"1,267.50","1,270.60","1,275.90","1,265.50"
2016-10-19,"1,269.90","1,263.90","1,274.40","1,261.10"
2016-10-18,"1,262.90","1,256.00","1,265.60","1,255.90"
2016-10-17,"1,256.60","1,252.90","1,258.20","1,251.10"
2016-10-14,"1,255.50","1,259.50","1,260.70","1,246.90"
2016-10-13,"1,257.60","1,257.10","1,263.90","1,254.70"
2016-10-12,"1,253.80","1,254.50","1,260.50","1,251.20"
2016-10-11,"1,255.90","1,261.70","1,264.00","1,254.30"
2016-10-10,"1,260.40","1,258.50","1,266.80","1,258.50"
2016-10-07,"1,251.90","1,256.80","1,267.60","1,243.20"
2016-10-06,"1,253.00","1,269.70","1,271.60","1,251.80"
2016-10-05,"1,268.60","1,270.50","1,279.40","1,264.10"
2016-10-04,"1,269.70","1,315.00","1,315.40","1,269.00"
2016-10-03,"1,312.70","1,321.00","1,322.60","1,311.80"
2016-09-30,"1,317.10","1,323.60","1,331.50","1,316.00"
2016-09-29,"1,326.00","1,325.00","1,329.40","1,318.60"
2016-09-28,"1,323.70","1,330.10","1,331.10","1,321.10"
2016-09-27,"1,330.40","1,342.00","1,343.50","1,327.70"
2016-09-26,"1,344.10","1,340.80","1,346.10","1,336.50"
2016-09-23,"1,341.70","1,340.30","1,344.50","1,337.40"
2016-09-22,"1,344.70","1,338.90","1,347.80","1,335.10"
2016-09-21,"1,331.40","1,318.00","1,341.30","1,310.90"
2016-09-20,"1,318.20","1,316.30","1,321.10","1,315.20"
2016-09-19,"1,317.80","1,313.20","1,321.80","1,312.60"
2016-09-16,"1,310.20","1,318.30","1,321.50","1,309.20"
2016-09-15,"1,318.00","1,325.80","1,332.50","1,312.10"
2016-09-14,"1,326.10","1,322.60","1,329.80","1,316.60"
2016-09-13,"1,323.70","1,331.70","1,335.90","1,318.80"
2016-09-12,"1,325.60","1,332.00","1,333.80","1,323.30"
2016-09-09,"1,334.50","1,341.60","1,343.60","1,331.20"
2016-09-08,"1,341.60","1,349.10","1,353.90","1,339.10"
2016-09-07,"1,349.20","1,353.50","1,357.60","1,346.90"
2016-09-05,"1,354.00","1,328.10","1,357.20","1,325.50"
2016-09-02,"1,326.70","1,318.00","1,334.00","1,307.40"
2016-09-01,"1,317.10","1,311.70","1,318.60","1,305.50"
2016-08-31,"1,311.40","1,314.70","1,319.20","1,306.90"
2016-08-30,"1,316.50","1,327.00","1,328.90","1,312.00"
2016-08-29,"1,327.10","1,323.80","1,328.50","1,317.20"
2016-08-26,"1,325.90","1,324.80","1,346.00","1,321.20"
2016-08-25,"1,324.60","1,327.40","1,330.20","1,321.00"
2016-08-24,"1,329.70","1,342.20","1,344.10","1,327.00"
2016-08-23,"1,346.10","1,343.60","1,348.80","1,338.90"
